Overview of National Women's Soccer League teams Team 	Location 	Stadium[a] 	Founded 	Joined 	Head coach 	Men's affiliate
Angel City FC 	Los Angeles, California 	BMO Stadium 	2020 	2022 	Alexander Straus 	Los Angeles FC (MLS)
Bay FC 	San Jose, California 	PayPal Park 	2023 	2024 	Emma Coates 	San Jose Earthquakes (MLS)
Boston Legacy FC 	Foxborough, Massachusetts 	Gillette Stadium[b] 	2023 	2026 	Filipa Santos Patão 	—N/a
Chicago Stars FC[c] 	Evanston, Illinois 	Northwestern Medicine Field at Martin Stadium[36] 	2006 	2013 	Martin Sjögren 	—N/a
Denver Summit FC 	Centennial, Colorado 	Centennial Stadium[d] 	2025 	2026 	Nick Cushing 	—N/a
Gotham FC[e] 	Harrison, New Jersey 	Sports Illustrated Stadium 	2007 	2013 	Juan Carlos Amorós 	—N/a
Houston Dash 	Houston, Texas 	Shell Energy Stadium 	2013 	2014 	Fabrice Gautrat 	Houston Dynamo FC (MLS)
Kansas City Current[f] 	Kansas City, Missouri 	CPKC Stadium 	2020 	2021 	Chris Armas[37] 	—N/a
North Carolina Courage 	Cary, North Carolina 	First Horizon Stadium at WakeMed Soccer Park 	2017 	2017 	Mak Lind 	North Carolina FC (USLC)
Orlando Pride 	Orlando, Florida 	Inter&Co Stadium 	2015 	2016 	Seb Hines 	Orlando City SC (MLS)
Portland Thorns FC 	Portland, Oregon 	Providence Park 	2012 	2013 	Robert Vilahamn 	—N/a [g]
Racing Louisville FC 	Louisville, Kentucky 	Lynn Family Stadium 	2019 	2021 	Bev Yanez 	Louisville City FC (USLC)
San Diego Wave FC 	San Diego, California 	Snapdragon Stadium 	2021 	2022 	Jonas Eidevall 	—N/a
Seattle Reign FC[h] 	Seattle, Washington 	Lumen Field 	2012 	2013 	Laura Harvey 	Seattle Sounders FC (MLS)
Utah Royals[i] 	Sandy, Utah 	America First Field 	2017 	2024[j] 	Jimmy Coenraets 	Real Salt Lake (MLS)
Washington Spirit 	Washington, D.C. 	Audi Field 	2012 	2013 	Adrián González 	[k]
